year,prevalencia (%),pais
2014,24.9,El Salvador
2013,24.9,El Salvador
2012,24.9,El Salvador
2011,24.9,El Salvador
2010,24.9,El Salvador
2009,24.7,El Salvador
2008,24.5,El Salvador
2007,24.3,El Salvador
2006,24.1,El Salvador
2005,23.7,El Salvador
2004,23.3,El Salvador
2003,22.9,El Salvador
2002,22.5,El Salvador
2001,22.2,El Salvador
2000,21.9,El Salvador
2019,64.3,Equatorial Guinea
2018,65.0,Equatorial Guinea
2017,65.7,Equatorial Guinea
2016,66.3,Equatorial Guinea
2015,66.8,Equatorial Guinea
2014,67.2,Equatorial Guinea
2013,67.5,Equatorial Guinea
2012,67.9,Equatorial Guinea
2011,68.3,Equatorial Guinea
2010,68.9,Equatorial Guinea
2009,69.5,Equatorial Guinea
2008,70.3,Equatorial Guinea
2007,71.2,Equatorial Guinea
2006,72.2,Equatorial Guinea
2005,73.1,Equatorial Guinea
2004,74.1,Equatorial Guinea
2003,75.0,Equatorial Guinea
2002,75.9,Equatorial Guinea
2001,76.8,Equatorial Guinea
2000,77.7,Equatorial Guinea
2019,48.8,Eritrea
2018,48.8,Eritrea
2017,48.7,Eritrea
2016,48.7,Eritrea
2015,48.6,Eritrea
2014,48.7,Eritrea
2013,48.8,Eritrea
2012,49.0,Eritrea
2011,49.4,Eritrea
2010,49.9,Eritrea
2009,50.6,Eritrea
2008,51.3,Eritrea
2007,52.1,Eritrea
2006,53.0,Eritrea
2005,53.8,Eritrea
2004,54.7,Eritrea
2003,55.7,Eritrea
2002,56.8,Eritrea
2001,58.1,Eritrea
2000,59.5,Eritrea
2019,18.0,Estonia
2018,17.8,Estonia
2017,17.7,Estonia
2016,17.7,Estonia
2015,17.7,Estonia
2014,17.7,Estonia
2013,17.7,Estonia
2012,17.8,Estonia
2011,18.0,Estonia
2010,18.1,Estonia
2009,18.4,Estonia
2008,18.7,Estonia
2007,19.3,Estonia
2006,19.8,Estonia
2005,20.3,Estonia
2004,20.7,Estonia
2003,21.3,Estonia
2002,21.8,Estonia
2001,22.4,Estonia
2000,23.1,Estonia
2019,42.7,Eswatini
2018,43.4,Eswatini
2017,44.2,Eswatini
2016,42.6,Eswatini
2015,41.9,Eswatini
2014,42.8,Eswatini
2013,42.3,Eswatini
2012,42.3,Eswatini
2011,42.9,Eswatini
2010,44.1,Eswatini
2009,45.3,Eswatini
2008,45.6,Eswatini
2007,45.2,Eswatini
2006,45.4,Eswatini
2005,46.2,Eswatini
2004,46.0,Eswatini
2003,45.9,Eswatini
2002,45.7,Eswatini
2001,45.7,Eswatini
2000,45.8,Eswatini
2019,52.1,Ethiopia
2018,51.6,Ethiopia
2017,51.2,Ethiopia
2016,50.9,Ethiopia
2015,50.5,Ethiopia
2014,50.3,Ethiopia
2013,50.4,Ethiopia
2012,50.6,Ethiopia
2011,51.0,Ethiopia
2010,51.6,Ethiopia
2009,52.6,Ethiopia
2008,53.8,Ethiopia
2007,55.3,Ethiopia
2006,56.9,Ethiopia
2005,58.5,Ethiopia
2004,60.4,Ethiopia
2003,62.4,Ethiopia
2002,64.4,Ethiopia
2001,66.5,Ethiopia
2000,68.5,Ethiopia
2019,39.9,Fiji
2018,39.9,Fiji
2017,39.9,Fiji
2016,39.9,Fiji
2015,39.8,Fiji
2014,39.8,Fiji
2013,39.9,Fiji
2012,40.1,Fiji
2011,40.3,Fiji
2010,40.4,Fiji
2009,40.5,Fiji
2008,40.5,Fiji
2007,40.4,Fiji
2006,40.0,Fiji
2005,39.4,Fiji
2004,38.7,Fiji
2003,38.0,Fiji
2002,37.3,Fiji
2001,36.8,Fiji
2000,36.3,Fiji
2019,11.8,Finland
2018,11.4,Finland
2017,11.1,Finland
2016,10.8,Finland
2015,10.5,Finland
2014,10.4,Finland
2013,10.2,Finland
2012,10.1,Finland
2011,10.0,Finland
2010,10.0,Finland
2009,10.0,Finland
2008,10.1,Finland
2007,10.1,Finland
2006,10.2,Finland
2005,10.2,Finland
2004,10.3,Finland
2003,10.3,Finland
2002,10.4,Finland
2001,10.5,Finland
2000,10.7,Finland
2019,14.7,France
2018,14.2,France
2017,13.6,France
2016,13.1,France
2015,12.7,France
2014,12.3,France
2013,11.9,France
2012,11.7,France
2011,11.5,France
2010,11.4,France
2009,11.3,France
2008,11.2,France
2007,11.1,France
2006,11.0,France
2005,10.9,France
2004,10.9,France
2003,10.7,France
2002,10.7,France
2001,10.7,France
2000,10.9,France
2019,57.9,Gabon
2018,58.6,Gabon
2017,59.4,Gabon
2016,60.1,Gabon
2015,60.9,Gabon
2014,61.5,Gabon
2013,61.9,Gabon
2012,62.3,Gabon
2011,62.8,Gabon
2010,63.2,Gabon
2009,63.7,Gabon
2008,64.2,Gabon
2007,64.8,Gabon
2006,65.4,Gabon
2005,65.9,Gabon
2004,66.4,Gabon
2003,67.0,Gabon
2002,67.4,Gabon
2001,67.9,Gabon
2000,68.3,Gabon
2019,52.3,"Gambia, The"
2018,55.3,"Gambia, The"
2017,58.3,"Gambia, The"
2016,61.2,"Gambia, The"
2015,63.8,"Gambia, The"
2014,65.9,"Gambia, The"
2013,67.6,"Gambia, The"
2012,69.0,"Gambia, The"
2011,70.1,"Gambia, The"
2010,71.0,"Gambia, The"
2009,71.8,"Gambia, The"
2008,72.5,"Gambia, The"
2007,73.1,"Gambia, The"
2006,73.6,"Gambia, The"
2005,74.1,"Gambia, The"
2004,74.4,"Gambia, The"
2003,74.7,"Gambia, The"
2002,74.9,"Gambia, The"
2001,75.0,"Gambia, The"
2000,75.0,"Gambia, The"
2019,24.6,Georgia
2018,24.2,Georgia
2017,23.9,Georgia
2016,23.7,Georgia
2015,23.6,Georgia
2014,23.7,Georgia
2013,23.9,Georgia
2012,24.3,Georgia
2011,24.9,Georgia
2010,25.7,Georgia
2009,26.6,Georgia
2008,27.5,Georgia
2007,28.5,Georgia
2006,29.6,Georgia
2005,30.7,Georgia
2004,31.9,Georgia
2003,33.2,Georgia
2002,34.4,Georgia
2001,35.7,Georgia
2000,36.9,Georgia
2019,15.1,Germany
2018,14.5,Germany
2017,14.0,Germany
2016,13.5,Germany
2015,13.1,Germany
2014,12.7,Germany
2013,12.4,Germany
2012,12.1,Germany
2011,12.0,Germany
2010,11.9,Germany
2009,11.8,Germany
2008,11.8,Germany
2007,11.7,Germany
2006,11.7,Germany
2005,11.7,Germany
2004,11.7,Germany
2003,11.7,Germany
2002,11.6,Germany
2001,11.6,Germany
2000,11.7,Germany
2019,59.5,Ghana
2018,61.0,Ghana
2017,62.6,Ghana
2016,64.1,Ghana
2015,65.4,Ghana
2014,66.5,Ghana
2013,67.5,Ghana
2012,68.4,Ghana
2011,69.4,Ghana
2010,70.5,Ghana
2009,71.7,Ghana
2008,72.6,Ghana
2007,73.5,Ghana
2006,74.2,Ghana
2005,74.8,Ghana
2004,75.3,Ghana
2003,75.7,Ghana
2002,76.0,Ghana
2001,76.2,Ghana
2000,76.4,Ghana
2019,16.7,Greece
2018,16.5,Greece
2017,16.2,Greece
2016,15.8,Greece
2015,15.4,Greece
2014,15.0,Greece
2013,14.5,Greece
2012,14.1,Greece
2011,13.8,Greece
2010,13.6,Greece
2009,13.4,Greece
2008,13.3,Greece
2007,13.3,Greece
2006,13.3,Greece
2005,13.3,Greece
2004,13.3,Greece
2003,13.3,Greece
2002,13.5,Greece
2001,13.7,Greece
2000,14.0,Greece
2019,23.6,Grenada
2018,23.6,Grenada
2017,23.6,Grenada
2016,23.6,Grenada
2015,23.7,Grenada
2014,23.7,Grenada
2013,23.8,Grenada
2012,23.8,Grenada
2011,23.9,Grenada
2010,24.1,Grenada
2009,24.0,Grenada
2008,24.0,Grenada
2007,24.1,Grenada
2006,24.1,Grenada
2005,24.1,Grenada
2004,24.1,Grenada
2003,24.0,Grenada
2002,24.2,Grenada
2001,24.3,Grenada
2000,24.5,Grenada
2019,9.8,Guatemala
2018,10.2,Guatemala
2017,10.8,Guatemala
2016,11.8,Guatemala
2015,13.1,Guatemala
2014,14.7,Guatemala
2013,16.7,Guatemala
2012,19.1,Guatemala
2011,21.5,Guatemala
2010,24.0,Guatemala
2009,26.4,Guatemala
2008,28.4,Guatemala
2007,30.1,Guatemala
2006,31.4,Guatemala
2005,32.2,Guatemala
2004,32.8,Guatemala
2003,33.0,Guatemala
2002,32.9,Guatemala
2001,32.8,Guatemala
2000,32.7,Guatemala
2019,73.8,Guinea
2018,74.4,Guinea
2017,75.1,Guinea
2016,75.6,Guinea
2015,75.9,Guinea
2014,76.1,Guinea
2013,76.1,Guinea
2012,76.1,Guinea
2011,76.1,Guinea
2010,76.2,Guinea
2009,76.3,Guinea
2008,76.5,Guinea
2007,76.8,Guinea
2006,77.2,Guinea
2005,77.7,Guinea
2004,78.3,Guinea
2003,78.9,Guinea
2002,79.6,Guinea
2001,80.2,Guinea
2000,80.9,Guinea
2019,68.0,Guinea-Bissau
2018,68.9,Guinea-Bissau
2017,69.7,Guinea-Bissau
2016,70.4,Guinea-Bissau
2015,70.9,Guinea-Bissau
2014,71.3,Guinea-Bissau
2013,71.8,Guinea-Bissau
2012,72.2,Guinea-Bissau
2011,72.6,Guinea-Bissau
2010,73.2,Guinea-Bissau
2009,73.8,Guinea-Bissau
2008,74.5,Guinea-Bissau
2007,75.2,Guinea-Bissau
2006,75.9,Guinea-Bissau
2005,76.6,Guinea-Bissau
2004,77.3,Guinea-Bissau
2003,78.0,Guinea-Bissau
2002,78.6,Guinea-Bissau
2001,79.2,Guinea-Bissau
2000,79.7,Guinea-Bissau
2019,29.3,Guyana
2018,29.8,Guyana
2017,30.3,Guyana
2016,31.0,Guyana
2015,31.7,Guyana
2014,32.5,Guyana
2013,33.4,Guyana
2012,34.1,Guyana
2011,35.1,Guyana
2010,36.0,Guyana
2009,36.9,Guyana
2008,37.6,Guyana
2007,38.2,Guyana
2006,38.6,Guyana
2005,38.9,Guyana
2004,39.1,Guyana
2003,39.1,Guyana
2002,39.2,Guyana
2001,39.4,Guyana
2000,39.7,Guyana
2019,60.1,Haiti
2018,60.7,Haiti
2017,61.3,Haiti
2016,61.7,Haiti
2015,62.0,Haiti
2014,62.2,Haiti
2013,62.4,Haiti
2012,62.5,Haiti
2011,62.7,Haiti
2010,62.9,Haiti
2009,63.1,Haiti
2008,63.2,Haiti
2007,63.4,Haiti
2006,63.5,Haiti
2005,63.5,Haiti
2004,63.6,Haiti
2003,63.7,Haiti
2002,63.8,Haiti
2001,64.1,Haiti
2000,64.4,Haiti
2019,26.2,Honduras
2018,26.9,Honduras
2017,27.6,Honduras
2016,28.4,Honduras
2015,29.2,Honduras
2014,30.0,Honduras
2013,30.9,Honduras
2012,31.7,Honduras
2011,32.5,Honduras
2010,33.3,Honduras
2009,34.1,Honduras
2008,34.7,Honduras
2007,35.3,Honduras
2006,35.6,Honduras
2005,35.8,Honduras
2004,35.9,Honduras
2003,35.8,Honduras
2002,35.7,Honduras
2001,35.6,Honduras
2000,35.5,Honduras
2019,18.1,Hungary
2018,17.9,Hungary
2017,17.9,Hungary
2016,18.1,Hungary
2015,18.3,Hungary
2014,18.4,Hungary
2013,18.4,Hungary
2012,18.4,Hungary
2011,18.4,Hungary
2010,18.3,Hungary
2009,18.3,Hungary
2008,18.4,Hungary
2007,18.6,Hungary
2006,18.7,Hungary
2005,18.7,Hungary
2004,18.9,Hungary
2003,19.1,Hungary
2002,19.4,Hungary
2001,19.9,Hungary
2000,20.6,Hungary
2019,11.0,Iceland
2018,10.6,Iceland
2017,10.4,Iceland
2016,10.1,Iceland
2015,10.0,Iceland
2014,9.9,Iceland
2013,9.8,Iceland
2012,9.7,Iceland
2011,9.6,Iceland
2010,9.4,Iceland
2009,9.4,Iceland
2008,9.4,Iceland
2007,9.4,Iceland
2006,9.4,Iceland
2005,9.4,Iceland
2004,9.5,Iceland
2003,9.6,Iceland
2002,9.7,Iceland
2001,9.9,Iceland
2000,10.2,Iceland
2019,53.4,India
2018,53.9,India
2017,54.5,India
2016,55.0,India
2015,55.7,India
2014,56.4,India
2013,57.2,India
2012,58.0,India
2011,58.8,India
2010,59.7,India
2009,60.6,India
2008,61.5,India
2007,62.5,India
2006,63.4,India
2005,64.4,India
2004,65.3,India
2003,66.3,India
2002,67.3,India
2001,68.3,India
2000,69.5,India
2019,38.4,Indonesia
2018,38.2,Indonesia
2017,38.0,Indonesia
2016,37.8,Indonesia
2015,37.5,Indonesia
2014,37.2,Indonesia
2013,37.0,Indonesia
2012,36.9,Indonesia
2011,36.9,Indonesia
2010,37.1,Indonesia
2009,37.5,Indonesia
2008,37.9,Indonesia
2007,38.5,Indonesia
2006,39.1,Indonesia
2005,39.8,Indonesia
2004,40.5,Indonesia
2003,41.2,Indonesia
2002,42.1,Indonesia
2001,43.0,Indonesia
2000,43.9,Indonesia
2019,26.5,"Iran, Islamic Rep."
2018,26.4,"Iran, Islamic Rep."
2017,26.5,"Iran, Islamic Rep."
2016,26.8,"Iran, Islamic Rep."
2015,27.2,"Iran, Islamic Rep."
2014,27.7,"Iran, Islamic Rep."
2013,28.3,"Iran, Islamic Rep."
2012,29.0,"Iran, Islamic Rep."
2011,29.8,"Iran, Islamic Rep."
2010,30.7,"Iran, Islamic Rep."
2009,31.6,"Iran, Islamic Rep."
2008,32.5,"Iran, Islamic Rep."
2007,33.5,"Iran, Islamic Rep."
2006,34.5,"Iran, Islamic Rep."
2005,35.5,"Iran, Islamic Rep."
2004,36.5,"Iran, Islamic Rep."
2003,37.5,"Iran, Islamic Rep."
2002,38.5,"Iran, Islamic Rep."
2001,39.6,"Iran, Islamic Rep."
2000,40.9,"Iran, Islamic Rep."
2019,29.4,Iraq
2018,28.9,Iraq
2017,28.6,Iraq
2016,28.3,Iraq
2015,28.1,Iraq
2014,28.0,Iraq
2013,28.2,Iraq
2012,28.4,Iraq
2011,29.0,Iraq
2010,29.5,Iraq
2009,30.3,Iraq
2008,31.1,Iraq
2007,32.0,Iraq
2006,32.8,Iraq
2005,33.5,Iraq
2004,34.1,Iraq
2003,34.7,Iraq
2002,35.2,Iraq
2001,36.0,Iraq
2000,36.9,Iraq
2019,14.1,Ireland
2018,13.8,Ireland
2017,13.5,Ireland
2016,13.2,Ireland
2015,13.0,Ireland
2014,12.9,Ireland
2013,12.7,Ireland
2012,12.6,Ireland
2011,12.5,Ireland
2010,12.4,Ireland
2009,12.2,Ireland
2008,12.1,Ireland
2007,12.0,Ireland
2006,11.9,Ireland
2005,11.9,Ireland
2004,12.0,Ireland
2003,12.1,Ireland
2002,12.3,Ireland
2001,12.5,Ireland
2000,12.7,Ireland
2019,14.3,Israel
2018,13.9,Israel
2017,13.5,Israel
2016,13.3,Israel
2015,13.0,Israel
2014,12.8,Israel
2013,12.7,Israel
2012,12.6,Israel
2011,12.5,Israel
2010,12.5,Israel
2009,12.4,Israel
2008,12.4,Israel
2007,12.4,Israel
2006,12.4,Israel
2005,12.5,Israel
2004,12.6,Israel
2003,12.8,Israel
2002,13.2,Israel
2001,13.5,Israel
2000,14.0,Israel
2019,14.9,Italy
2018,14.5,Italy
2017,14.2,Italy
2016,13.9,Italy
2015,13.6,Italy
2014,13.3,Italy
2013,13.0,Italy
2012,12.7,Italy
2011,12.5,Italy
2010,12.3,Italy
2009,12.2,Italy
2008,12.2,Italy
2007,12.1,Italy
2006,12.1,Italy
2005,12.0,Italy
2004,12.0,Italy
2003,12.0,Italy
2002,12.0,Italy
2001,12.1,Italy
2000,12.3,Italy
2019,23.6,Jamaica
2018,23.7,Jamaica
2017,24.0,Jamaica
2016,24.3,Jamaica
2015,24.5,Jamaica
2014,24.9,Jamaica
2013,25.1,Jamaica
2012,25.5,Jamaica
2011,25.9,Jamaica
2010,26.3,Jamaica
2009,26.6,Jamaica
2008,26.9,Jamaica
2007,27.1,Jamaica
2006,27.2,Jamaica
2005,27.2,Jamaica
2004,27.3,Jamaica
2003,27.3,Jamaica
2002,27.3,Jamaica
2001,27.4,Jamaica
2000,27.7,Jamaica
2019,16.7,Japan
2018,16.5,Japan
2017,16.2,Japan
2016,16.0,Japan
2015,15.8,Japan
2014,15.7,Japan
2013,15.5,Japan
2012,15.4,Japan
2011,15.4,Japan
2010,15.3,Japan
2009,15.2,Japan
2008,15.2,Japan
2007,15.1,Japan
2006,15.1,Japan
2005,15.0,Japan
2004,14.9,Japan
2003,14.9,Japan
2002,14.9,Japan
2001,14.9,Japan
2000,15.1,Japan
2019,32.7,Jordan
2018,32.4,Jordan
2017,32.1,Jordan
2016,31.7,Jordan
2015,31.3,Jordan
2014,30.9,Jordan
2013,30.6,Jordan
2012,30.5,Jordan
2011,30.5,Jordan
2010,30.4,Jordan
2009,30.6,Jordan
2008,30.8,Jordan
2007,30.9,Jordan
2006,31.1,Jordan
2005,31.1,Jordan
2004,31.2,Jordan
2003,31.3,Jordan
2002,31.5,Jordan
2001,32.0,Jordan
2000,32.6,Jordan
2019,23.0,Kazakhstan
2018,22.2,Kazakhstan
2017,21.7,Kazakhstan
2016,21.6,Kazakhstan
2015,21.7,Kazakhstan
2014,22.2,Kazakhstan
2013,22.9,Kazakhstan
2012,23.8,Kazakhstan
2011,24.8,Kazakhstan
2010,26.0,Kazakhstan
2009,27.2,Kazakhstan
2008,28.6,Kazakhstan
2007,30.0,Kazakhstan
2006,31.5,Kazakhstan
2005,32.9,Kazakhstan
2004,34.3,Kazakhstan
2003,35.9,Kazakhstan
2002,37.6,Kazakhstan
2001,39.6,Kazakhstan
2000,41.9,Kazakhstan
2019,42.8,Kenya
2018,42.0,Kenya
2017,41.4,Kenya
2016,40.6,Kenya
2015,40.1,Kenya
2014,39.7,Kenya
2013,39.3,Kenya
2012,39.3,Kenya
2011,39.4,Kenya
2010,39.9,Kenya
2009,40.7,Kenya
2008,42.0,Kenya
2007,43.7,Kenya
2006,45.3,Kenya
2005,46.9,Kenya
2004,48.8,Kenya
2003,50.6,Kenya
2002,52.5,Kenya
2001,54.6,Kenya
2000,56.7,Kenya
2019,49.4,Kiribati
2018,49.9,Kiribati
2017,50.4,Kiribati
2016,50.9,Kiribati
2015,51.5,Kiribati
2014,51.9,Kiribati
2013,52.3,Kiribati
2012,52.6,Kiribati
2011,52.9,Kiribati
2010,53.1,Kiribati
2009,53.2,Kiribati
2008,53.2,Kiribati
2007,53.0,Kiribati
2006,52.7,Kiribati
2005,52.4,Kiribati
2004,52.1,Kiribati
2003,51.9,Kiribati
2002,51.9,Kiribati
2001,52.0,Kiribati
2000,52.2,Kiribati
2019,31.6,"Korea, Dem. People's Rep."
2018,31.4,"Korea, Dem. People's Rep."
2017,31.2,"Korea, Dem. People's Rep."
2016,31.0,"Korea, Dem. People's Rep."
2015,30.9,"Korea, Dem. People's Rep."
2014,31.0,"Korea, Dem. People's Rep."
2013,31.1,"Korea, Dem. People's Rep."
2012,31.4,"Korea, Dem. People's Rep."
2011,31.9,"Korea, Dem. People's Rep."
2010,32.5,"Korea, Dem. People's Rep."
2009,32.9,"Korea, Dem. People's Rep."
2008,33.2,"Korea, Dem. People's Rep."
2007,33.4,"Korea, Dem. People's Rep."
2006,33.5,"Korea, Dem. People's Rep."
2005,33.8,"Korea, Dem. People's Rep."
2004,34.5,"Korea, Dem. People's Rep."
2003,35.9,"Korea, Dem. People's Rep."
2002,37.9,"Korea, Dem. People's Rep."
2001,40.4,"Korea, Dem. People's Rep."
2000,42.9,"Korea, Dem. People's Rep."
2019,15.0,"Korea, Rep."
2018,14.7,"Korea, Rep."
2017,14.4,"Korea, Rep."
2016,14.2,"Korea, Rep."
2015,14.1,"Korea, Rep."
2014,13.9,"Korea, Rep."
2013,13.9,"Korea, Rep."
2012,13.8,"Korea, Rep."
2011,13.8,"Korea, Rep."
2010,13.8,"Korea, Rep."
2009,13.8,"Korea, Rep."
2008,13.9,"Korea, Rep."
2007,14.1,"Korea, Rep."
2006,14.2,"Korea, Rep."
2005,14.3,"Korea, Rep."
2004,14.4,"Korea, Rep."
2003,14.5,"Korea, Rep."
2002,14.5,"Korea, Rep."
2001,14.6,"Korea, Rep."
2000,14.7,"Korea, Rep."
2019,19.8,Kuwait
2018,19.4,Kuwait
2017,19.2,Kuwait
2016,18.8,Kuwait
2015,18.6,Kuwait
2014,18.4,Kuwait
2013,18.1,Kuwait
2012,17.7,Kuwait
2011,17.5,Kuwait
2010,17.4,Kuwait
2009,17.5,Kuwait
2008,17.3,Kuwait
2007,17.3,Kuwait
2006,17.5,Kuwait
2005,17.9,Kuwait
2004,18.3,Kuwait
2003,18.6,Kuwait
2002,18.9,Kuwait
2001,19.4,Kuwait
2000,20.0,Kuwait
2019,33.4,Kyrgyz Republic
2018,33.3,Kyrgyz Republic
2017,33.4,Kyrgyz Republic
2016,33.5,Kyrgyz Republic
2015,33.6,Kyrgyz Republic
2014,33.6,Kyrgyz Republic
2013,33.7,Kyrgyz Republic
2012,34.0,Kyrgyz Republic
2011,34.2,Kyrgyz Republic
2010,34.7,Kyrgyz Republic
2009,35.3,Kyrgyz Republic
2008,35.9,Kyrgyz Republic
2007,36.6,Kyrgyz Republic
2006,37.3,Kyrgyz Republic
2005,37.8,Kyrgyz Republic
2004,38.5,Kyrgyz Republic
2003,39.3,Kyrgyz Republic
2002,40.2,Kyrgyz Republic
2001,41.4,Kyrgyz Republic
2000,42.8,Kyrgyz Republic
2019,41.4,Lao PDR
2018,41.3,Lao PDR
2017,41.3,Lao PDR
2016,41.4,Lao PDR
2015,41.5,Lao PDR
2014,41.6,Lao PDR
2013,41.8,Lao PDR
2012,42.0,Lao PDR
2011,42.4,Lao PDR
2010,42.9,Lao PDR
2009,43.4,Lao PDR
2008,44.0,Lao PDR
2007,44.7,Lao PDR
2006,45.4,Lao PDR
2005,46.2,Lao PDR
2004,46.9,Lao PDR
2003,47.7,Lao PDR
2002,48.4,Lao PDR
2001,49.3,Lao PDR
2000,50.2,Lao PDR
2019,19.4,Latvia
2018,19.2,Latvia
2017,19.2,Latvia
2016,19.3,Latvia
2015,19.5,Latvia
2014,19.7,Latvia
2013,20.0,Latvia
2012,20.3,Latvia
2011,20.6,Latvia
2010,20.9,Latvia
2009,21.3,Latvia
2008,21.7,Latvia
2007,22.3,Latvia
2006,22.8,Latvia
2005,23.5,Latvia
2004,24.3,Latvia
2003,25.0,Latvia
2002,25.7,Latvia
2001,26.5,Latvia
2000,27.4,Latvia
2019,22.8,Lebanon
2018,22.5,Lebanon
2017,22.3,Lebanon
2016,22.0,Lebanon
2015,21.8,Lebanon
2014,21.6,Lebanon
2013,21.5,Lebanon
2012,21.3,Lebanon
2011,21.2,Lebanon
2010,21.2,Lebanon
2009,21.5,Lebanon
2008,21.7,Lebanon
2007,22.1,Lebanon
2006,22.5,Lebanon
2005,23.0,Lebanon
2004,23.6,Lebanon
2003,24.0,Lebanon
2002,24.6,Lebanon
2001,25.3,Lebanon
2000,26.1,Lebanon
2019,51.4,Lesotho
2018,50.7,Lesotho
2017,50.5,Lesotho
2016,50.3,Lesotho
2015,50.3,Lesotho
2014,49.7,Lesotho
2013,49.3,Lesotho
2012,49.0,Lesotho
2011,48.7,Lesotho
2010,48.7,Lesotho
2009,49.2,Lesotho
2008,49.9,Lesotho
2007,49.8,Lesotho
2006,49.9,Lesotho
2005,49.5,Lesotho
2004,49.2,Lesotho
2003,49.0,Lesotho
2002,48.8,Lesotho
2001,48.7,Lesotho
2000,48.5,Lesotho
2019,72.3,Liberia
2018,72.6,Liberia
2017,72.7,Liberia
2016,72.7,Liberia
2015,72.5,Liberia
2014,72.2,Liberia
2013,71.9,Liberia
2012,71.6,Liberia
2011,71.4,Liberia
2010,71.3,Liberia
2009,71.4,Liberia
2008,71.8,Liberia
2007,72.5,Liberia
2006,73.3,Liberia
2005,74.4,Liberia
2004,75.6,Liberia
2003,76.9,Liberia
2002,78.2,Liberia
2001,79.6,Liberia
2000,81.0,Liberia
2019,26.6,Libya
2018,26.4,Libya
2017,26.3,Libya
2016,26.2,Libya
2015,26.3,Libya
2014,26.4,Libya
2013,26.5,Libya
2012,26.8,Libya
2011,27.1,Libya
2010,27.5,Libya
2009,28.1,Libya
2008,28.8,Libya
2007,29.5,Libya
2006,30.4,Libya
2005,31.0,Libya
2004,31.6,Libya
2003,32.0,Libya
2002,32.3,Libya
2001,32.7,Libya
2000,33.2,Libya
2019,17.8,Lithuania
2018,17.6,Lithuania
2017,17.6,Lithuania
2016,17.5,Lithuania
2015,17.5,Lithuania
2014,17.3,Lithuania
2013,17.1,Lithuania
2012,17.0,Lithuania
2011,17.1,Lithuania
2010,17.5,Lithuania
2009,18.0,Lithuania
2008,18.6,Lithuania
2007,19.3,Lithuania
2006,20.0,Lithuania
2005,20.7,Lithuania
2004,21.5,Lithuania
2003,22.1,Lithuania
2002,22.6,Lithuania
2001,23.2,Lithuania
2000,23.8,Lithuania
2019,11.7,Luxembourg
2018,11.3,Luxembourg
2017,11.0,Luxembourg
2016,10.6,Luxembourg
2015,10.3,Luxembourg
2014,10.1,Luxembourg
2013,9.9,Luxembourg
2012,9.7,Luxembourg
2011,9.6,Luxembourg
2010,9.5,Luxembourg
2009,9.4,Luxembourg
2008,9.4,Luxembourg
2007,9.3,Luxembourg
2006,9.3,Luxembourg
2005,9.3,Luxembourg
2004,9.4,Luxembourg
2003,9.4,Luxembourg
2002,9.5,Luxembourg
2001,9.7,Luxembourg
2000,9.9,Luxembourg
2019,49.5,Madagascar
2018,49.5,Madagascar
2017,49.6,Madagascar
2016,49.7,Madagascar
2015,49.9,Madagascar
2014,50.2,Madagascar
2013,50.6,Madagascar
2012,51.0,Madagascar
2011,51.6,Madagascar
2010,52.3,Madagascar
2009,53.2,Madagascar
2008,54.1,Madagascar
2007,55.2,Madagascar
2006,56.2,Madagascar
2005,57.2,Madagascar
2004,58.4,Madagascar
2003,59.6,Madagascar
2002,61.0,Madagascar
2001,62.5,Madagascar
2000,64.4,Madagascar
2019,55.1,Malawi
2018,55.6,Malawi
2017,56.2,Malawi
2016,56.8,Malawi
2015,57.6,Malawi
2014,58.6,Malawi
2013,60.0,Malawi
2012,61.7,Malawi
2011,63.4,Malawi
2010,64.8,Malawi
2009,65.9,Malawi
2008,67.0,Malawi
2007,68.0,Malawi
2006,68.9,Malawi
2005,69.9,Malawi
2004,71.2,Malawi
2003,72.5,Malawi
2002,74.0,Malawi
2001,75.3,Malawi
2000,76.4,Malawi
2019,24.6,Malaysia
2018,23.8,Malaysia
2017,23.1,Malaysia
2016,22.5,Malaysia
2015,21.8,Malaysia
2014,21.3,Malaysia
2013,20.8,Malaysia
2012,20.4,Malaysia
2011,20.2,Malaysia
2010,20.1,Malaysia
2009,19.9,Malaysia
2008,19.8,Malaysia
2007,19.7,Malaysia
2006,19.6,Malaysia
2005,19.5,Malaysia
2004,19.4,Malaysia
2003,19.4,Malaysia
2002,19.6,Malaysia
2001,19.8,Malaysia
2000,20.2,Malaysia
2019,37.8,Maldives
2018,37.3,Maldives
2017,36.8,Maldives
2016,36.3,Maldives
2015,35.6,Maldives
2014,35.0,Maldives
2013,34.4,Maldives
2012,33.9,Maldives
2011,33.6,Maldives
2010,33.4,Maldives
2009,33.4,Maldives
2008,33.6,Maldives
2007,34.1,Maldives
2006,34.8,Maldives
2005,35.8,Maldives
2004,37.0,Maldives
2003,38.5,Maldives
2002,40.3,Maldives
2001,42.5,Maldives
2000,44.9,Maldives
2019,79.0,Mali
2018,79.8,Mali
2017,80.4,Mali
2016,81.0,Mali
2015,81.4,Mali
2014,81.7,Mali
2013,81.8,Mali
2012,81.8,Mali
2011,81.7,Mali
2010,81.8,Mali
2009,81.8,Mali
2008,81.9,Mali
2007,82.0,Mali
2006,82.3,Mali
2005,82.7,Mali
2004,83.1,Mali
2003,83.6,Mali
2002,84.0,Mali
2001,84.5,Mali
2000,85.0,Mali
2019,17.4,Malta
2018,16.9,Malta
