date,value,country.value,Continente,latitude,longitude
2016,57.7,Tanzania,Africa,-6.5247123,35.7878438
2015,58.3,Tanzania,Africa,-6.5247123,35.7878438
2014,58.7,Tanzania,Africa,-6.5247123,35.7878438
2013,59.3,Tanzania,Africa,-6.5247123,35.7878438
2012,60.1,Tanzania,Africa,-6.5247123,35.7878438
2011,61.0,Tanzania,Africa,-6.5247123,35.7878438
2010,62.2,Tanzania,Africa,-6.5247123,35.7878438
2009,63.4,Tanzania,Africa,-6.5247123,35.7878438
2008,64.6,Tanzania,Africa,-6.5247123,35.7878438
2007,65.7,Tanzania,Africa,-6.5247123,35.7878438
2006,66.8,Tanzania,Africa,-6.5247123,35.7878438
2005,67.8,Tanzania,Africa,-6.5247123,35.7878438
2004,68.6,Tanzania,Africa,-6.5247123,35.7878438
2003,69.5,Tanzania,Africa,-6.5247123,35.7878438
2002,70.4,Tanzania,Africa,-6.5247123,35.7878438
2001,71.3,Tanzania,Africa,-6.5247123,35.7878438
2000,72.1,Tanzania,Africa,-6.5247123,35.7878438
2019,72.4,Togo,Africa,8.7800265,1.0199765
2018,72.8,Togo,Africa,8.7800265,1.0199765
2017,73.1,Togo,Africa,8.7800265,1.0199765
2016,73.3,Togo,Africa,8.7800265,1.0199765
2015,73.3,Togo,Africa,8.7800265,1.0199765
2014,73.3,Togo,Africa,8.7800265,1.0199765
2013,73.2,Togo,Africa,8.7800265,1.0199765
2012,73.1,Togo,Africa,8.7800265,1.0199765
2011,73.2,Togo,Africa,8.7800265,1.0199765
2010,73.3,Togo,Africa,8.7800265,1.0199765
2009,73.6,Togo,Africa,8.7800265,1.0199765
2008,74.1,Togo,Africa,8.7800265,1.0199765
2007,74.6,Togo,Africa,8.7800265,1.0199765
2006,75.3,Togo,Africa,8.7800265,1.0199765
2005,76.0,Togo,Africa,8.7800265,1.0199765
2004,76.7,Togo,Africa,8.7800265,1.0199765
2003,77.5,Togo,Africa,8.7800265,1.0199765
2002,78.3,Togo,Africa,8.7800265,1.0199765
2001,79.1,Togo,Africa,8.7800265,1.0199765
2000,79.8,Togo,Africa,8.7800265,1.0199765
2019,30.4,Tunisia,Africa,36.8002068,10.1857757
2018,30.1,Tunisia,Africa,36.8002068,10.1857757
2017,29.8,Tunisia,Africa,36.8002068,10.1857757
2016,29.5,Tunisia,Africa,36.8002068,10.1857757
2015,29.3,Tunisia,Africa,36.8002068,10.1857757
2014,29.3,Tunisia,Africa,36.8002068,10.1857757
2013,29.3,Tunisia,Africa,36.8002068,10.1857757
2012,29.4,Tunisia,Africa,36.8002068,10.1857757
2011,29.6,Tunisia,Africa,36.8002068,10.1857757
2010,29.8,Tunisia,Africa,36.8002068,10.1857757
2009,30.2,Tunisia,Africa,36.8002068,10.1857757
2008,30.6,Tunisia,Africa,36.8002068,10.1857757
2007,31.1,Tunisia,Africa,36.8002068,10.1857757
2006,31.6,Tunisia,Africa,36.8002068,10.1857757
2005,32.0,Tunisia,Africa,36.8002068,10.1857757
2004,32.4,Tunisia,Africa,36.8002068,10.1857757
2003,33.0,Tunisia,Africa,36.8002068,10.1857757
2002,33.6,Tunisia,Africa,36.8002068,10.1857757
2001,34.4,Tunisia,Africa,36.8002068,10.1857757
2000,35.6,Tunisia,Africa,36.8002068,10.1857757
2019,51.7,Uganda,Africa,1.5333554,32.2166578
2018,52.2,Uganda,Africa,1.5333554,32.2166578
2017,52.7,Uganda,Africa,1.5333554,32.2166578
2016,53.2,Uganda,Africa,1.5333554,32.2166578
2015,53.9,Uganda,Africa,1.5333554,32.2166578
2014,54.6,Uganda,Africa,1.5333554,32.2166578
2013,55.6,Uganda,Africa,1.5333554,32.2166578
2012,56.7,Uganda,Africa,1.5333554,32.2166578
2011,58.1,Uganda,Africa,1.5333554,32.2166578
2010,59.5,Uganda,Africa,1.5333554,32.2166578
2009,61.2,Uganda,Africa,1.5333554,32.2166578
2008,62.8,Uganda,Africa,1.5333554,32.2166578
2007,64.4,Uganda,Africa,1.5333554,32.2166578
2006,66.0,Uganda,Africa,1.5333554,32.2166578
2005,67.4,Uganda,Africa,1.5333554,32.2166578
2004,68.7,Uganda,Africa,1.5333554,32.2166578
2003,69.8,Uganda,Africa,1.5333554,32.2166578
2002,70.9,Uganda,Africa,1.5333554,32.2166578
2001,71.9,Uganda,Africa,1.5333554,32.2166578
2000,72.9,Uganda,Africa,1.5333554,32.2166578
2019,55.1,Zambia,Africa,-14.5189121,27.5589884
2018,54.9,Zambia,Africa,-14.5189121,27.5589884
2017,54.6,Zambia,Africa,-14.5189121,27.5589884
2016,54.4,Zambia,Africa,-14.5189121,27.5589884
2015,54.2,Zambia,Africa,-14.5189121,27.5589884
2014,53.9,Zambia,Africa,-14.5189121,27.5589884
2013,53.9,Zambia,Africa,-14.5189121,27.5589884
2012,54.0,Zambia,Africa,-14.5189121,27.5589884
2011,54.0,Zambia,Africa,-14.5189121,27.5589884
2010,54.3,Zambia,Africa,-14.5189121,27.5589884
2009,55.0,Zambia,Africa,-14.5189121,27.5589884
2008,55.8,Zambia,Africa,-14.5189121,27.5589884
2007,56.6,Zambia,Africa,-14.5189121,27.5589884
2006,57.6,Zambia,Africa,-14.5189121,27.5589884
2005,58.7,Zambia,Africa,-14.5189121,27.5589884
2004,59.9,Zambia,Africa,-14.5189121,27.5589884
2003,61.2,Zambia,Africa,-14.5189121,27.5589884
2002,62.6,Zambia,Africa,-14.5189121,27.5589884
2001,64.2,Zambia,Africa,-14.5189121,27.5589884
2000,65.6,Zambia,Africa,-14.5189121,27.5589884
2019,37.8,Zimbabwe,Africa,-18.4554963,29.7468414
2018,38.5,Zimbabwe,Africa,-18.4554963,29.7468414
2017,39.6,Zimbabwe,Africa,-18.4554963,29.7468414
2016,40.5,Zimbabwe,Africa,-18.4554963,29.7468414
2015,41.7,Zimbabwe,Africa,-18.4554963,29.7468414
2014,42.8,Zimbabwe,Africa,-18.4554963,29.7468414
2013,44.3,Zimbabwe,Africa,-18.4554963,29.7468414
2012,46.2,Zimbabwe,Africa,-18.4554963,29.7468414
2011,48.3,Zimbabwe,Africa,-18.4554963,29.7468414
2010,49.8,Zimbabwe,Africa,-18.4554963,29.7468414
2009,50.8,Zimbabwe,Africa,-18.4554963,29.7468414
2008,51.2,Zimbabwe,Africa,-18.4554963,29.7468414
2007,51.0,Zimbabwe,Africa,-18.4554963,29.7468414
2006,50.2,Zimbabwe,Africa,-18.4554963,29.7468414
2005,48.9,Zimbabwe,Africa,-18.4554963,29.7468414
2004,47.5,Zimbabwe,Africa,-18.4554963,29.7468414
2003,45.9,Zimbabwe,Africa,-18.4554963,29.7468414
2002,44.2,Zimbabwe,Africa,-18.4554963,29.7468414
2001,42.5,Zimbabwe,Africa,-18.4554963,29.7468414
2000,41.0,Zimbabwe,Africa,-18.4554963,29.7468414
2019,44.9,Afghanistan,Asia,33.7680065,66.2385139
2018,44.5,Afghanistan,Asia,33.7680065,66.2385139
2017,44.2,Afghanistan,Asia,33.7680065,66.2385139
2016,43.9,Afghanistan,Asia,33.7680065,66.2385139
2015,43.7,Afghanistan,Asia,33.7680065,66.2385139
2014,43.6,Afghanistan,Asia,33.7680065,66.2385139
2013,43.5,Afghanistan,Asia,33.7680065,66.2385139
2012,43.5,Afghanistan,Asia,33.7680065,66.2385139
2011,43.5,Afghanistan,Asia,33.7680065,66.2385139
2010,43.7,Afghanistan,Asia,33.7680065,66.2385139
2009,43.9,Afghanistan,Asia,33.7680065,66.2385139
2008,44.2,Afghanistan,Asia,33.7680065,66.2385139
2007,44.5,Afghanistan,Asia,33.7680065,66.2385139
2006,44.9,Afghanistan,Asia,33.7680065,66.2385139
2005,45.5,Afghanistan,Asia,33.7680065,66.2385139
2004,46.2,Afghanistan,Asia,33.7680065,66.2385139
2003,47.1,Afghanistan,Asia,33.7680065,66.2385139
2002,48.3,Afghanistan,Asia,33.7680065,66.2385139
2001,49.8,Afghanistan,Asia,33.7680065,66.2385139
2000,51.5,Afghanistan,Asia,33.7680065,66.2385139
2019,19.6,Armenia,Asia,4.536307,-75.6723751
2018,19.3,Armenia,Asia,4.536307,-75.6723751
2017,19.1,Armenia,Asia,4.536307,-75.6723751
2016,19.1,Armenia,Asia,4.536307,-75.6723751
2015,19.3,Armenia,Asia,4.536307,-75.6723751
2014,19.8,Armenia,Asia,4.536307,-75.6723751
2013,20.3,Armenia,Asia,4.536307,-75.6723751
2012,21.0,Armenia,Asia,4.536307,-75.6723751
2011,21.6,Armenia,Asia,4.536307,-75.6723751
2010,22.5,Armenia,Asia,4.536307,-75.6723751
2009,23.6,Armenia,Asia,4.536307,-75.6723751
2008,24.6,Armenia,Asia,4.536307,-75.6723751
2007,25.5,Armenia,Asia,4.536307,-75.6723751
2006,26.3,Armenia,Asia,4.536307,-75.6723751
2005,26.9,Armenia,Asia,4.536307,-75.6723751
2004,27.6,Armenia,Asia,4.536307,-75.6723751
2003,27.9,Armenia,Asia,4.536307,-75.6723751
2002,28.3,Armenia,Asia,4.536307,-75.6723751
2001,28.5,Armenia,Asia,4.536307,-75.6723751
2000,28.9,Armenia,Asia,4.536307,-75.6723751
2019,24.8,Azerbaijan,Asia,40.3936294,47.7872508
2018,24.9,Azerbaijan,Asia,40.3936294,47.7872508
2017,25.2,Azerbaijan,Asia,40.3936294,47.7872508
2016,25.7,Azerbaijan,Asia,40.3936294,47.7872508
2015,26.3,Azerbaijan,Asia,40.3936294,47.7872508
2014,27.1,Azerbaijan,Asia,40.3936294,47.7872508
2013,28.0,Azerbaijan,Asia,40.3936294,47.7872508
2012,29.1,Azerbaijan,Asia,40.3936294,47.7872508
2011,30.4,Azerbaijan,Asia,40.3936294,47.7872508
2010,31.8,Azerbaijan,Asia,40.3936294,47.7872508
2009,33.2,Azerbaijan,Asia,40.3936294,47.7872508
2008,34.6,Azerbaijan,Asia,40.3936294,47.7872508
2007,36.1,Azerbaijan,Asia,40.3936294,47.7872508
2006,37.4,Azerbaijan,Asia,40.3936294,47.7872508
2005,38.5,Azerbaijan,Asia,40.3936294,47.7872508
2004,39.5,Azerbaijan,Asia,40.3936294,47.7872508
2003,40.3,Azerbaijan,Asia,40.3936294,47.7872508
2002,41.2,Azerbaijan,Asia,40.3936294,47.7872508
2001,42.2,Azerbaijan,Asia,40.3936294,47.7872508
2000,43.4,Azerbaijan,Asia,40.3936294,47.7872508
2019,23.4,Bahrain,Asia,26.030093,50.55333678912324
2018,23.1,Bahrain,Asia,26.030093,50.55333678912324
2017,22.9,Bahrain,Asia,26.030093,50.55333678912324
2016,22.7,Bahrain,Asia,26.030093,50.55333678912324
2015,22.5,Bahrain,Asia,26.030093,50.55333678912324
2014,22.4,Bahrain,Asia,26.030093,50.55333678912324
2013,22.3,Bahrain,Asia,26.030093,50.55333678912324
2012,22.3,Bahrain,Asia,26.030093,50.55333678912324
2011,22.4,Bahrain,Asia,26.030093,50.55333678912324
2010,22.6,Bahrain,Asia,26.030093,50.55333678912324
2009,23.0,Bahrain,Asia,26.030093,50.55333678912324
2008,23.3,Bahrain,Asia,26.030093,50.55333678912324
2007,23.7,Bahrain,Asia,26.030093,50.55333678912324
2006,24.1,Bahrain,Asia,26.030093,50.55333678912324
2005,24.4,Bahrain,Asia,26.030093,50.55333678912324
2004,24.7,Bahrain,Asia,26.030093,50.55333678912324
2003,24.9,Bahrain,Asia,26.030093,50.55333678912324
2002,25.1,Bahrain,Asia,26.030093,50.55333678912324
2001,25.6,Bahrain,Asia,26.030093,50.55333678912324
2000,26.2,Bahrain,Asia,26.030093,50.55333678912324
2019,43.1,Bangladesh,Asia,24.4769288,90.2934413
2018,43.1,Bangladesh,Asia,24.4769288,90.2934413
2017,43.3,Bangladesh,Asia,24.4769288,90.2934413
2016,43.5,Bangladesh,Asia,24.4769288,90.2934413
2015,43.8,Bangladesh,Asia,24.4769288,90.2934413
2014,44.0,Bangladesh,Asia,24.4769288,90.2934413
2013,44.4,Bangladesh,Asia,24.4769288,90.2934413
2012,44.9,Bangladesh,Asia,24.4769288,90.2934413
2011,45.4,Bangladesh,Asia,24.4769288,90.2934413
2010,46.1,Bangladesh,Asia,24.4769288,90.2934413
2009,46.8,Bangladesh,Asia,24.4769288,90.2934413
2008,47.7,Bangladesh,Asia,24.4769288,90.2934413
2007,48.6,Bangladesh,Asia,24.4769288,90.2934413
2006,49.6,Bangladesh,Asia,24.4769288,90.2934413
2005,50.6,Bangladesh,Asia,24.4769288,90.2934413
2004,51.7,Bangladesh,Asia,24.4769288,90.2934413
2003,52.7,Bangladesh,Asia,24.4769288,90.2934413
2002,53.9,Bangladesh,Asia,24.4769288,90.2934413
2001,55.2,Bangladesh,Asia,24.4769288,90.2934413
2000,56.6,Bangladesh,Asia,24.4769288,90.2934413
2019,44.7,Bhutan,Asia,27.549511,90.5119273
2018,45.2,Bhutan,Asia,27.549511,90.5119273
2017,45.7,Bhutan,Asia,27.549511,90.5119273
2016,46.4,Bhutan,Asia,27.549511,90.5119273
2015,47.2,Bhutan,Asia,27.549511,90.5119273
2014,48.1,Bhutan,Asia,27.549511,90.5119273
2013,49.2,Bhutan,Asia,27.549511,90.5119273
2012,50.5,Bhutan,Asia,27.549511,90.5119273
2011,51.9,Bhutan,Asia,27.549511,90.5119273
2010,53.4,Bhutan,Asia,27.549511,90.5119273
2009,55.0,Bhutan,Asia,27.549511,90.5119273
2008,56.6,Bhutan,Asia,27.549511,90.5119273
2007,58.3,Bhutan,Asia,27.549511,90.5119273
2006,59.9,Bhutan,Asia,27.549511,90.5119273
2005,61.4,Bhutan,Asia,27.549511,90.5119273
2004,62.8,Bhutan,Asia,27.549511,90.5119273
2003,64.2,Bhutan,Asia,27.549511,90.5119273
2002,65.4,Bhutan,Asia,27.549511,90.5119273
2001,66.5,Bhutan,Asia,27.549511,90.5119273
2000,67.5,Bhutan,Asia,27.549511,90.5119273
2019,20.0,Brunei Darussalam,Asia,4.4137155,114.5653908
2018,19.3,Brunei Darussalam,Asia,4.4137155,114.5653908
2017,18.8,Brunei Darussalam,Asia,4.4137155,114.5653908
2016,18.2,Brunei Darussalam,Asia,4.4137155,114.5653908
2015,17.8,Brunei Darussalam,Asia,4.4137155,114.5653908
2014,17.4,Brunei Darussalam,Asia,4.4137155,114.5653908
2013,17.2,Brunei Darussalam,Asia,4.4137155,114.5653908
2012,17.1,Brunei Darussalam,Asia,4.4137155,114.5653908
2011,17.0,Brunei Darussalam,Asia,4.4137155,114.5653908
2010,16.9,Brunei Darussalam,Asia,4.4137155,114.5653908
2009,16.9,Brunei Darussalam,Asia,4.4137155,114.5653908
2008,17.0,Brunei Darussalam,Asia,4.4137155,114.5653908
2007,17.0,Brunei Darussalam,Asia,4.4137155,114.5653908
2006,16.9,Brunei Darussalam,Asia,4.4137155,114.5653908
2005,16.7,Brunei Darussalam,Asia,4.4137155,114.5653908
2004,16.6,Brunei Darussalam,Asia,4.4137155,114.5653908
2003,16.7,Brunei Darussalam,Asia,4.4137155,114.5653908
2002,16.6,Brunei Darussalam,Asia,4.4137155,114.5653908
2001,16.7,Brunei Darussalam,Asia,4.4137155,114.5653908
2000,17.0,Brunei Darussalam,Asia,4.4137155,114.5653908
2019,49.0,Cambodia,Asia,12.5433216,104.8144914
2018,49.6,Cambodia,Asia,12.5433216,104.8144914
2017,50.3,Cambodia,Asia,12.5433216,104.8144914
2016,50.9,Cambodia,Asia,12.5433216,104.8144914
2015,51.6,Cambodia,Asia,12.5433216,104.8144914
2014,52.2,Cambodia,Asia,12.5433216,104.8144914
2013,52.8,Cambodia,Asia,12.5433216,104.8144914
2012,53.5,Cambodia,Asia,12.5433216,104.8144914
2011,54.3,Cambodia,Asia,12.5433216,104.8144914
2010,55.3,Cambodia,Asia,12.5433216,104.8144914
2009,56.2,Cambodia,Asia,12.5433216,104.8144914
2008,57.2,Cambodia,Asia,12.5433216,104.8144914
2007,58.3,Cambodia,Asia,12.5433216,104.8144914
2006,59.3,Cambodia,Asia,12.5433216,104.8144914
2005,60.3,Cambodia,Asia,12.5433216,104.8144914
2004,61.3,Cambodia,Asia,12.5433216,104.8144914
2003,62.4,Cambodia,Asia,12.5433216,104.8144914
2002,63.6,Cambodia,Asia,12.5433216,104.8144914
2001,64.8,Cambodia,Asia,12.5433216,104.8144914
2000,65.9,Cambodia,Asia,12.5433216,104.8144914
2019,18.8,China,Asia,35.0000663,104.999955
2018,18.5,China,Asia,35.0000663,104.999955
2017,18.4,China,Asia,35.0000663,104.999955
2016,18.3,China,Asia,35.0000663,104.999955
2015,18.2,China,Asia,35.0000663,104.999955
2014,18.1,China,Asia,35.0000663,104.999955
2013,18.2,China,Asia,35.0000663,104.999955
2012,18.3,China,Asia,35.0000663,104.999955
2011,18.6,China,Asia,35.0000663,104.999955
2010,19.0,China,Asia,35.0000663,104.999955
2009,19.5,China,Asia,35.0000663,104.999955
2008,20.1,China,Asia,35.0000663,104.999955
2007,20.8,China,Asia,35.0000663,104.999955
2006,21.7,China,Asia,35.0000663,104.999955
2005,22.6,China,Asia,35.0000663,104.999955
2004,23.6,China,Asia,35.0000663,104.999955
2003,24.6,China,Asia,35.0000663,104.999955
2002,25.8,China,Asia,35.0000663,104.999955
2001,27.0,China,Asia,35.0000663,104.999955
2000,28.5,China,Asia,35.0000663,104.999955
2019,14.5,Cyprus,Asia,34.9174159,32.889902651331866
2018,14.2,Cyprus,Asia,34.9174159,32.889902651331866
2017,13.9,Cyprus,Asia,34.9174159,32.889902651331866
2016,13.7,Cyprus,Asia,34.9174159,32.889902651331866
2015,13.4,Cyprus,Asia,34.9174159,32.889902651331866
2014,13.2,Cyprus,Asia,34.9174159,32.889902651331866
2013,13.1,Cyprus,Asia,34.9174159,32.889902651331866
2012,12.9,Cyprus,Asia,34.9174159,32.889902651331866
2011,12.9,Cyprus,Asia,34.9174159,32.889902651331866
2010,12.8,Cyprus,Asia,34.9174159,32.889902651331866
2009,12.8,Cyprus,Asia,34.9174159,32.889902651331866
2008,12.8,Cyprus,Asia,34.9174159,32.889902651331866
2007,12.9,Cyprus,Asia,34.9174159,32.889902651331866
2006,12.9,Cyprus,Asia,34.9174159,32.889902651331866
2005,12.9,Cyprus,Asia,34.9174159,32.889902651331866
2004,13.0,Cyprus,Asia,34.9174159,32.889902651331866
2003,13.0,Cyprus,Asia,34.9174159,32.889902651331866
2002,13.1,Cyprus,Asia,34.9174159,32.889902651331866
2001,13.2,Cyprus,Asia,34.9174159,32.889902651331866
2000,13.4,Cyprus,Asia,34.9174159,32.889902651331866
2019,24.6,Georgia,Asia,32.3293809,-83.1137366
2018,24.2,Georgia,Asia,32.3293809,-83.1137366
2017,23.9,Georgia,Asia,32.3293809,-83.1137366
2016,23.7,Georgia,Asia,32.3293809,-83.1137366
2015,23.6,Georgia,Asia,32.3293809,-83.1137366
2014,23.7,Georgia,Asia,32.3293809,-83.1137366
2013,23.9,Georgia,Asia,32.3293809,-83.1137366
2012,24.3,Georgia,Asia,32.3293809,-83.1137366
2011,24.9,Georgia,Asia,32.3293809,-83.1137366
2010,25.7,Georgia,Asia,32.3293809,-83.1137366
2009,26.6,Georgia,Asia,32.3293809,-83.1137366
2008,27.5,Georgia,Asia,32.3293809,-83.1137366
2007,28.5,Georgia,Asia,32.3293809,-83.1137366
2006,29.6,Georgia,Asia,32.3293809,-83.1137366
2005,30.7,Georgia,Asia,32.3293809,-83.1137366
2004,31.9,Georgia,Asia,32.3293809,-83.1137366
2003,33.2,Georgia,Asia,32.3293809,-83.1137366
2002,34.4,Georgia,Asia,32.3293809,-83.1137366
2001,35.7,Georgia,Asia,32.3293809,-83.1137366
2000,36.9,Georgia,Asia,32.3293809,-83.1137366
2019,53.4,India,Asia,22.3511148,78.6677428
2018,53.9,India,Asia,22.3511148,78.6677428
2017,54.5,India,Asia,22.3511148,78.6677428
2016,55.0,India,Asia,22.3511148,78.6677428
2015,55.7,India,Asia,22.3511148,78.6677428
2014,56.4,India,Asia,22.3511148,78.6677428
2013,57.2,India,Asia,22.3511148,78.6677428
2012,58.0,India,Asia,22.3511148,78.6677428
2011,58.8,India,Asia,22.3511148,78.6677428
2010,59.7,India,Asia,22.3511148,78.6677428
2009,60.6,India,Asia,22.3511148,78.6677428
2008,61.5,India,Asia,22.3511148,78.6677428
2007,62.5,India,Asia,22.3511148,78.6677428
2006,63.4,India,Asia,22.3511148,78.6677428
2005,64.4,India,Asia,22.3511148,78.6677428
2004,65.3,India,Asia,22.3511148,78.6677428
2003,66.3,India,Asia,22.3511148,78.6677428
2002,67.3,India,Asia,22.3511148,78.6677428
2001,68.3,India,Asia,22.3511148,78.6677428
2000,69.5,India,Asia,22.3511148,78.6677428
2019,38.4,Indonesia,Asia,-2.4833826,117.8902853
2018,38.2,Indonesia,Asia,-2.4833826,117.8902853
2017,38.0,Indonesia,Asia,-2.4833826,117.8902853
2016,37.8,Indonesia,Asia,-2.4833826,117.8902853
2015,37.5,Indonesia,Asia,-2.4833826,117.8902853
2014,37.2,Indonesia,Asia,-2.4833826,117.8902853
2013,37.0,Indonesia,Asia,-2.4833826,117.8902853
2012,36.9,Indonesia,Asia,-2.4833826,117.8902853
2011,36.9,Indonesia,Asia,-2.4833826,117.8902853
2010,37.1,Indonesia,Asia,-2.4833826,117.8902853
2009,37.5,Indonesia,Asia,-2.4833826,117.8902853
2008,37.9,Indonesia,Asia,-2.4833826,117.8902853
2007,38.5,Indonesia,Asia,-2.4833826,117.8902853
2006,39.1,Indonesia,Asia,-2.4833826,117.8902853
2005,39.8,Indonesia,Asia,-2.4833826,117.8902853
2004,40.5,Indonesia,Asia,-2.4833826,117.8902853
2003,41.2,Indonesia,Asia,-2.4833826,117.8902853
2002,42.1,Indonesia,Asia,-2.4833826,117.8902853
2001,43.0,Indonesia,Asia,-2.4833826,117.8902853
2000,43.9,Indonesia,Asia,-2.4833826,117.8902853
2019,26.5,"Iran, Islamic Rep.",Asia,,
2018,26.4,"Iran, Islamic Rep.",Asia,,
2017,26.5,"Iran, Islamic Rep.",Asia,,
2016,26.8,"Iran, Islamic Rep.",Asia,,
2015,27.2,"Iran, Islamic Rep.",Asia,,
2014,27.7,"Iran, Islamic Rep.",Asia,,
2013,28.3,"Iran, Islamic Rep.",Asia,,
2012,29.0,"Iran, Islamic Rep.",Asia,,
2011,29.8,"Iran, Islamic Rep.",Asia,,
2010,30.7,"Iran, Islamic Rep.",Asia,,
2009,31.6,"Iran, Islamic Rep.",Asia,,
2008,32.5,"Iran, Islamic Rep.",Asia,,
2007,33.5,"Iran, Islamic Rep.",Asia,,
2006,34.5,"Iran, Islamic Rep.",Asia,,
2005,35.5,"Iran, Islamic Rep.",Asia,,
2004,36.5,"Iran, Islamic Rep.",Asia,,
2003,37.5,"Iran, Islamic Rep.",Asia,,
2002,38.5,"Iran, Islamic Rep.",Asia,,
2001,39.6,"Iran, Islamic Rep.",Asia,,
2000,40.9,"Iran, Islamic Rep.",Asia,,
2019,29.4,Iraq,Asia,33.0955793,44.1749775
2018,28.9,Iraq,Asia,33.0955793,44.1749775
2017,28.6,Iraq,Asia,33.0955793,44.1749775
2016,28.3,Iraq,Asia,33.0955793,44.1749775
2015,28.1,Iraq,Asia,33.0955793,44.1749775
2014,28.0,Iraq,Asia,33.0955793,44.1749775
2013,28.2,Iraq,Asia,33.0955793,44.1749775
2012,28.4,Iraq,Asia,33.0955793,44.1749775
2011,29.0,Iraq,Asia,33.0955793,44.1749775
2010,29.5,Iraq,Asia,33.0955793,44.1749775
2009,30.3,Iraq,Asia,33.0955793,44.1749775
2008,31.1,Iraq,Asia,33.0955793,44.1749775
2007,32.0,Iraq,Asia,33.0955793,44.1749775
2006,32.8,Iraq,Asia,33.0955793,44.1749775
2005,33.5,Iraq,Asia,33.0955793,44.1749775
2004,34.1,Iraq,Asia,33.0955793,44.1749775
2003,34.7,Iraq,Asia,33.0955793,44.1749775
2002,35.2,Iraq,Asia,33.0955793,44.1749775
2001,36.0,Iraq,Asia,33.0955793,44.1749775
2000,36.9,Iraq,Asia,33.0955793,44.1749775
2019,14.3,Israel,Asia,30.8124247,34.8594762
2018,13.9,Israel,Asia,30.8124247,34.8594762
2017,13.5,Israel,Asia,30.8124247,34.8594762
2016,13.3,Israel,Asia,30.8124247,34.8594762
2015,13.0,Israel,Asia,30.8124247,34.8594762
2014,12.8,Israel,Asia,30.8124247,34.8594762
2013,12.7,Israel,Asia,30.8124247,34.8594762
2012,12.6,Israel,Asia,30.8124247,34.8594762
2011,12.5,Israel,Asia,30.8124247,34.8594762
2010,12.5,Israel,Asia,30.8124247,34.8594762
2009,12.4,Israel,Asia,30.8124247,34.8594762
2008,12.4,Israel,Asia,30.8124247,34.8594762
2007,12.4,Israel,Asia,30.8124247,34.8594762
2006,12.4,Israel,Asia,30.8124247,34.8594762
2005,12.5,Israel,Asia,30.8124247,34.8594762
2004,12.6,Israel,Asia,30.8124247,34.8594762
2003,12.8,Israel,Asia,30.8124247,34.8594762
2002,13.2,Israel,Asia,30.8124247,34.8594762
2001,13.5,Israel,Asia,30.8124247,34.8594762
2000,14.0,Israel,Asia,30.8124247,34.8594762
2019,16.7,Japan,Asia,36.5748441,139.2394179
2018,16.5,Japan,Asia,36.5748441,139.2394179
2017,16.2,Japan,Asia,36.5748441,139.2394179
2016,16.0,Japan,Asia,36.5748441,139.2394179
2015,15.8,Japan,Asia,36.5748441,139.2394179
2014,15.7,Japan,Asia,36.5748441,139.2394179
2013,15.5,Japan,Asia,36.5748441,139.2394179
2012,15.4,Japan,Asia,36.5748441,139.2394179
2011,15.4,Japan,Asia,36.5748441,139.2394179
2010,15.3,Japan,Asia,36.5748441,139.2394179
2009,15.2,Japan,Asia,36.5748441,139.2394179
2008,15.2,Japan,Asia,36.5748441,139.2394179
2007,15.1,Japan,Asia,36.5748441,139.2394179
2006,15.1,Japan,Asia,36.5748441,139.2394179
2005,15.0,Japan,Asia,36.5748441,139.2394179
2004,14.9,Japan,Asia,36.5748441,139.2394179
2003,14.9,Japan,Asia,36.5748441,139.2394179
2002,14.9,Japan,Asia,36.5748441,139.2394179
2001,14.9,Japan,Asia,36.5748441,139.2394179
2000,15.1,Japan,Asia,36.5748441,139.2394179
2019,32.7,Jordan,Asia,44.6663146,-93.6261918
2018,32.4,Jordan,Asia,44.6663146,-93.6261918
2017,32.1,Jordan,Asia,44.6663146,-93.6261918
2016,31.7,Jordan,Asia,44.6663146,-93.6261918
2015,31.3,Jordan,Asia,44.6663146,-93.6261918
2014,30.9,Jordan,Asia,44.6663146,-93.6261918
2013,30.6,Jordan,Asia,44.6663146,-93.6261918
2012,30.5,Jordan,Asia,44.6663146,-93.6261918
2011,30.5,Jordan,Asia,44.6663146,-93.6261918
2010,30.4,Jordan,Asia,44.6663146,-93.6261918
2009,30.6,Jordan,Asia,44.6663146,-93.6261918
2008,30.8,Jordan,Asia,44.6663146,-93.6261918
2007,30.9,Jordan,Asia,44.6663146,-93.6261918
2006,31.1,Jordan,Asia,44.6663146,-93.6261918
2005,31.1,Jordan,Asia,44.6663146,-93.6261918
2004,31.2,Jordan,Asia,44.6663146,-93.6261918
2003,31.3,Jordan,Asia,44.6663146,-93.6261918
2002,31.5,Jordan,Asia,44.6663146,-93.6261918
2001,32.0,Jordan,Asia,44.6663146,-93.6261918
2000,32.6,Jordan,Asia,44.6663146,-93.6261918
2019,23.0,Kazakhstan,Asia,48.1012954,66.7780818
2018,22.2,Kazakhstan,Asia,48.1012954,66.7780818
2017,21.7,Kazakhstan,Asia,48.1012954,66.7780818
2016,21.6,Kazakhstan,Asia,48.1012954,66.7780818
2015,21.7,Kazakhstan,Asia,48.1012954,66.7780818
2014,22.2,Kazakhstan,Asia,48.1012954,66.7780818
2013,22.9,Kazakhstan,Asia,48.1012954,66.7780818
2012,23.8,Kazakhstan,Asia,48.1012954,66.7780818
