date,value,country.value,Continente
2018,59.4,Sao Tome and Principe,Africa
2017,59.9,Sao Tome and Principe,Africa
2016,60.3,Sao Tome and Principe,Africa
2015,60.6,Sao Tome and Principe,Africa
2014,60.8,Sao Tome and Principe,Africa
2013,60.9,Sao Tome and Principe,Africa
2012,61.0,Sao Tome and Principe,Africa
2011,61.2,Sao Tome and Principe,Africa
2010,61.6,Sao Tome and Principe,Africa
2009,62.1,Sao Tome and Principe,Africa
2008,62.6,Sao Tome and Principe,Africa
2007,63.4,Sao Tome and Principe,Africa
2006,64.3,Sao Tome and Principe,Africa
2005,65.2,Sao Tome and Principe,Africa
2004,66.2,Sao Tome and Principe,Africa
2003,67.3,Sao Tome and Principe,Africa
2002,68.4,Sao Tome and Principe,Africa
2001,69.4,Sao Tome and Principe,Africa
2000,70.5,Sao Tome and Principe,Africa
2019,67.9,Senegal,Africa
2018,68.9,Senegal,Africa
2017,69.9,Senegal,Africa
2016,70.8,Senegal,Africa
2015,71.7,Senegal,Africa
2014,72.6,Senegal,Africa
2013,73.5,Senegal,Africa
2012,74.5,Senegal,Africa
2011,75.5,Senegal,Africa
2010,76.5,Senegal,Africa
2009,77.6,Senegal,Africa
2008,78.6,Senegal,Africa
2007,79.5,Senegal,Africa
2006,80.3,Senegal,Africa
2005,81.0,Senegal,Africa
2004,81.6,Senegal,Africa
2003,82.1,Senegal,Africa
2002,82.4,Senegal,Africa
2001,82.6,Senegal,Africa
2000,82.7,Senegal,Africa
2019,30.6,Seychelles,Africa
2018,30.1,Seychelles,Africa
2017,29.6,Seychelles,Africa
2016,29.1,Seychelles,Africa
2015,28.6,Seychelles,Africa
2014,28.1,Seychelles,Africa
2013,27.7,Seychelles,Africa
2012,27.4,Seychelles,Africa
2011,27.3,Seychelles,Africa
2010,27.2,Seychelles,Africa
2009,27.2,Seychelles,Africa
2008,27.3,Seychelles,Africa
2007,27.5,Seychelles,Africa
2006,27.5,Seychelles,Africa
2005,27.6,Seychelles,Africa
2004,27.5,Seychelles,Africa
2003,27.4,Seychelles,Africa
2002,27.4,Seychelles,Africa
2001,27.4,Seychelles,Africa
2000,27.5,Seychelles,Africa
2019,73.4,Sierra Leone,Africa
2018,74.5,Sierra Leone,Africa
2017,75.4,Sierra Leone,Africa
2016,76.2,Sierra Leone,Africa
2015,76.8,Sierra Leone,Africa
2014,77.1,Sierra Leone,Africa
2013,77.4,Sierra Leone,Africa
2012,77.6,Sierra Leone,Africa
2011,77.7,Sierra Leone,Africa
2010,77.9,Sierra Leone,Africa
2009,78.1,Sierra Leone,Africa
2008,78.4,Sierra Leone,Africa
2007,78.8,Sierra Leone,Africa
2006,79.2,Sierra Leone,Africa
2005,79.7,Sierra Leone,Africa
2004,80.2,Sierra Leone,Africa
2003,80.7,Sierra Leone,Africa
2002,81.2,Sierra Leone,Africa
2001,81.7,Sierra Leone,Africa
2000,82.2,Sierra Leone,Africa
2019,51.8,Somalia,Africa
2018,52.7,Somalia,Africa
2017,53.8,Somalia,Africa
2016,54.7,Somalia,Africa
2015,55.5,Somalia,Africa
2014,56.3,Somalia,Africa
2013,57.1,Somalia,Africa
2012,57.8,Somalia,Africa
2011,58.5,Somalia,Africa
2010,59.3,Somalia,Africa
2009,60.0,Somalia,Africa
2008,60.8,Somalia,Africa
2007,61.4,Somalia,Africa
2006,61.9,Somalia,Africa
2005,62.3,Somalia,Africa
2004,62.5,Somalia,Africa
2003,62.8,Somalia,Africa
2002,63.1,Somalia,Africa
2001,63.4,Somalia,Africa
2000,63.9,Somalia,Africa
2019,44.4,South Africa,Africa
2018,42.9,South Africa,Africa
2017,41.2,South Africa,Africa
2016,39.6,South Africa,Africa
2015,38.0,South Africa,Africa
2014,36.6,South Africa,Africa
2013,35.3,South Africa,Africa
2012,34.5,South Africa,Africa
2011,34.6,South Africa,Africa
2010,35.6,South Africa,Africa
2009,37.2,South Africa,Africa
2008,38.9,South Africa,Africa
2007,40.1,South Africa,Africa
2006,40.9,South Africa,Africa
2005,40.8,South Africa,Africa
2004,40.8,South Africa,Africa
2003,40.6,South Africa,Africa
2002,40.7,South Africa,Africa
2001,41.0,South Africa,Africa
2000,41.3,South Africa,Africa
2019,60.5,South Sudan,Africa
2018,60.2,South Sudan,Africa
2017,59.9,South Sudan,Africa
2016,59.5,South Sudan,Africa
2015,59.1,South Sudan,Africa
2014,58.7,South Sudan,Africa
2013,58.4,South Sudan,Africa
2012,58.4,South Sudan,Africa
2011,58.8,South Sudan,Africa
2010,59.5,South Sudan,Africa
2009,60.4,South Sudan,Africa
2008,61.4,South Sudan,Africa
2007,62.4,South Sudan,Africa
2006,63.5,South Sudan,Africa
2005,64.6,South Sudan,Africa
2004,65.7,South Sudan,Africa
2003,66.9,South Sudan,Africa
2002,68.1,South Sudan,Africa
2001,69.3,South Sudan,Africa
2000,70.7,South Sudan,Africa
2019,50.8,Sudan,Africa
2018,50.9,Sudan,Africa
2017,51.1,Sudan,Africa
2016,51.2,Sudan,Africa
2015,51.4,Sudan,Africa
2014,51.6,Sudan,Africa
2013,51.9,Sudan,Africa
2012,52.2,Sudan,Africa
2011,52.5,Sudan,Africa
2010,52.9,Sudan,Africa
2009,53.4,Sudan,Africa
2008,54.0,Sudan,Africa
2007,54.6,Sudan,Africa
2006,55.3,Sudan,Africa
2005,56.0,Sudan,Africa
2004,56.8,Sudan,Africa
2003,57.7,Sudan,Africa
2002,58.7,Sudan,Africa
2001,60.0,Sudan,Africa
2000,61.5,Sudan,Africa
2019,56.1,Tanzania,Africa
2018,56.6,Tanzania,Africa
2017,57.2,Tanzania,Africa
2016,57.7,Tanzania,Africa
2015,58.3,Tanzania,Africa
2014,58.7,Tanzania,Africa
2013,59.3,Tanzania,Africa
2012,60.1,Tanzania,Africa
2011,61.0,Tanzania,Africa
2010,62.2,Tanzania,Africa
2009,63.4,Tanzania,Africa
2008,64.6,Tanzania,Africa
2007,65.7,Tanzania,Africa
2006,66.8,Tanzania,Africa
2005,67.8,Tanzania,Africa
2004,68.6,Tanzania,Africa
2003,69.5,Tanzania,Africa
2002,70.4,Tanzania,Africa
2001,71.3,Tanzania,Africa
2000,72.1,Tanzania,Africa
2019,72.4,Togo,Africa
2018,72.8,Togo,Africa
2017,73.1,Togo,Africa
2016,73.3,Togo,Africa
2015,73.3,Togo,Africa
2014,73.3,Togo,Africa
2013,73.2,Togo,Africa
2012,73.1,Togo,Africa
2011,73.2,Togo,Africa
2010,73.3,Togo,Africa
2009,73.6,Togo,Africa
2008,74.1,Togo,Africa
2007,74.6,Togo,Africa
2006,75.3,Togo,Africa
2005,76.0,Togo,Africa
2004,76.7,Togo,Africa
2003,77.5,Togo,Africa
2002,78.3,Togo,Africa
2001,79.1,Togo,Africa
2000,79.8,Togo,Africa
2019,30.4,Tunisia,Africa
2018,30.1,Tunisia,Africa
2017,29.8,Tunisia,Africa
2016,29.5,Tunisia,Africa
2015,29.3,Tunisia,Africa
2014,29.3,Tunisia,Africa
2013,29.3,Tunisia,Africa
2012,29.4,Tunisia,Africa
2011,29.6,Tunisia,Africa
2010,29.8,Tunisia,Africa
2009,30.2,Tunisia,Africa
2008,30.6,Tunisia,Africa
2007,31.1,Tunisia,Africa
2006,31.6,Tunisia,Africa
2005,32.0,Tunisia,Africa
2004,32.4,Tunisia,Africa
2003,33.0,Tunisia,Africa
2002,33.6,Tunisia,Africa
2001,34.4,Tunisia,Africa
2000,35.6,Tunisia,Africa
2019,51.7,Uganda,Africa
2018,52.2,Uganda,Africa
2017,52.7,Uganda,Africa
2016,53.2,Uganda,Africa
2015,53.9,Uganda,Africa
2014,54.6,Uganda,Africa
2013,55.6,Uganda,Africa
2012,56.7,Uganda,Africa
2011,58.1,Uganda,Africa
2010,59.5,Uganda,Africa
2009,61.2,Uganda,Africa
2008,62.8,Uganda,Africa
2007,64.4,Uganda,Africa
2006,66.0,Uganda,Africa
2005,67.4,Uganda,Africa
2004,68.7,Uganda,Africa
2003,69.8,Uganda,Africa
2002,70.9,Uganda,Africa
2001,71.9,Uganda,Africa
2000,72.9,Uganda,Africa
2019,55.1,Zambia,Africa
2018,54.9,Zambia,Africa
2017,54.6,Zambia,Africa
2016,54.4,Zambia,Africa
2015,54.2,Zambia,Africa
2014,53.9,Zambia,Africa
2013,53.9,Zambia,Africa
2012,54.0,Zambia,Africa
2011,54.0,Zambia,Africa
2010,54.3,Zambia,Africa
2009,55.0,Zambia,Africa
2008,55.8,Zambia,Africa
2007,56.6,Zambia,Africa
2006,57.6,Zambia,Africa
2005,58.7,Zambia,Africa
2004,59.9,Zambia,Africa
2003,61.2,Zambia,Africa
2002,62.6,Zambia,Africa
2001,64.2,Zambia,Africa
2000,65.6,Zambia,Africa
2019,37.8,Zimbabwe,Africa
2018,38.5,Zimbabwe,Africa
2017,39.6,Zimbabwe,Africa
2016,40.5,Zimbabwe,Africa
2015,41.7,Zimbabwe,Africa
2014,42.8,Zimbabwe,Africa
2013,44.3,Zimbabwe,Africa
2012,46.2,Zimbabwe,Africa
2011,48.3,Zimbabwe,Africa
2010,49.8,Zimbabwe,Africa
2009,50.8,Zimbabwe,Africa
2008,51.2,Zimbabwe,Africa
2007,51.0,Zimbabwe,Africa
2006,50.2,Zimbabwe,Africa
2005,48.9,Zimbabwe,Africa
2004,47.5,Zimbabwe,Africa
2003,45.9,Zimbabwe,Africa
2002,44.2,Zimbabwe,Africa
2001,42.5,Zimbabwe,Africa
2000,41.0,Zimbabwe,Africa
2019,44.9,Afghanistan,Asia
2018,44.5,Afghanistan,Asia
2017,44.2,Afghanistan,Asia
2016,43.9,Afghanistan,Asia
2015,43.7,Afghanistan,Asia
2014,43.6,Afghanistan,Asia
2013,43.5,Afghanistan,Asia
2012,43.5,Afghanistan,Asia
2011,43.5,Afghanistan,Asia
2010,43.7,Afghanistan,Asia
2009,43.9,Afghanistan,Asia
2008,44.2,Afghanistan,Asia
2007,44.5,Afghanistan,Asia
2006,44.9,Afghanistan,Asia
2005,45.5,Afghanistan,Asia
2004,46.2,Afghanistan,Asia
2003,47.1,Afghanistan,Asia
2002,48.3,Afghanistan,Asia
2001,49.8,Afghanistan,Asia
2000,51.5,Afghanistan,Asia
2019,19.6,Armenia,Asia
2018,19.3,Armenia,Asia
2017,19.1,Armenia,Asia
2016,19.1,Armenia,Asia
2015,19.3,Armenia,Asia
2014,19.8,Armenia,Asia
2013,20.3,Armenia,Asia
2012,21.0,Armenia,Asia
2011,21.6,Armenia,Asia
2010,22.5,Armenia,Asia
2009,23.6,Armenia,Asia
2008,24.6,Armenia,Asia
2007,25.5,Armenia,Asia
2006,26.3,Armenia,Asia
2005,26.9,Armenia,Asia
2004,27.6,Armenia,Asia
2003,27.9,Armenia,Asia
2002,28.3,Armenia,Asia
2001,28.5,Armenia,Asia
2000,28.9,Armenia,Asia
2019,24.8,Azerbaijan,Asia
2018,24.9,Azerbaijan,Asia
2017,25.2,Azerbaijan,Asia
2016,25.7,Azerbaijan,Asia
2015,26.3,Azerbaijan,Asia
2014,27.1,Azerbaijan,Asia
2013,28.0,Azerbaijan,Asia
2012,29.1,Azerbaijan,Asia
2011,30.4,Azerbaijan,Asia
2010,31.8,Azerbaijan,Asia
2009,33.2,Azerbaijan,Asia
2008,34.6,Azerbaijan,Asia
2007,36.1,Azerbaijan,Asia
2006,37.4,Azerbaijan,Asia
2005,38.5,Azerbaijan,Asia
2004,39.5,Azerbaijan,Asia
2003,40.3,Azerbaijan,Asia
2002,41.2,Azerbaijan,Asia
2001,42.2,Azerbaijan,Asia
2000,43.4,Azerbaijan,Asia
2019,23.4,Bahrain,Asia
2018,23.1,Bahrain,Asia
2017,22.9,Bahrain,Asia
2016,22.7,Bahrain,Asia
2015,22.5,Bahrain,Asia
2014,22.4,Bahrain,Asia
2013,22.3,Bahrain,Asia
2012,22.3,Bahrain,Asia
2011,22.4,Bahrain,Asia
2010,22.6,Bahrain,Asia
2009,23.0,Bahrain,Asia
2008,23.3,Bahrain,Asia
2007,23.7,Bahrain,Asia
2006,24.1,Bahrain,Asia
2005,24.4,Bahrain,Asia
2004,24.7,Bahrain,Asia
2003,24.9,Bahrain,Asia
2002,25.1,Bahrain,Asia
2001,25.6,Bahrain,Asia
2000,26.2,Bahrain,Asia
2019,43.1,Bangladesh,Asia
2018,43.1,Bangladesh,Asia
2017,43.3,Bangladesh,Asia
2016,43.5,Bangladesh,Asia
2015,43.8,Bangladesh,Asia
2014,44.0,Bangladesh,Asia
2013,44.4,Bangladesh,Asia
2012,44.9,Bangladesh,Asia
2011,45.4,Bangladesh,Asia
2010,46.1,Bangladesh,Asia
2009,46.8,Bangladesh,Asia
2008,47.7,Bangladesh,Asia
2007,48.6,Bangladesh,Asia
2006,49.6,Bangladesh,Asia
2005,50.6,Bangladesh,Asia
2004,51.7,Bangladesh,Asia
2003,52.7,Bangladesh,Asia
2002,53.9,Bangladesh,Asia
2001,55.2,Bangladesh,Asia
2000,56.6,Bangladesh,Asia
2019,44.7,Bhutan,Asia
2018,45.2,Bhutan,Asia
2017,45.7,Bhutan,Asia
2016,46.4,Bhutan,Asia
2015,47.2,Bhutan,Asia
2014,48.1,Bhutan,Asia
2013,49.2,Bhutan,Asia
2012,50.5,Bhutan,Asia
2011,51.9,Bhutan,Asia
2010,53.4,Bhutan,Asia
2009,55.0,Bhutan,Asia
2008,56.6,Bhutan,Asia
2007,58.3,Bhutan,Asia
2006,59.9,Bhutan,Asia
2005,61.4,Bhutan,Asia
2004,62.8,Bhutan,Asia
2003,64.2,Bhutan,Asia
2002,65.4,Bhutan,Asia
2001,66.5,Bhutan,Asia
2000,67.5,Bhutan,Asia
2019,20.0,Brunei Darussalam,Asia
2018,19.3,Brunei Darussalam,Asia
2017,18.8,Brunei Darussalam,Asia
2016,18.2,Brunei Darussalam,Asia
2015,17.8,Brunei Darussalam,Asia
2014,17.4,Brunei Darussalam,Asia
2013,17.2,Brunei Darussalam,Asia
2012,17.1,Brunei Darussalam,Asia
2011,17.0,Brunei Darussalam,Asia
2010,16.9,Brunei Darussalam,Asia
2009,16.9,Brunei Darussalam,Asia
2008,17.0,Brunei Darussalam,Asia
2007,17.0,Brunei Darussalam,Asia
2006,16.9,Brunei Darussalam,Asia
2005,16.7,Brunei Darussalam,Asia
2004,16.6,Brunei Darussalam,Asia
2003,16.7,Brunei Darussalam,Asia
2002,16.6,Brunei Darussalam,Asia
2001,16.7,Brunei Darussalam,Asia
2000,17.0,Brunei Darussalam,Asia
2019,49.0,Cambodia,Asia
2018,49.6,Cambodia,Asia
2017,50.3,Cambodia,Asia
2016,50.9,Cambodia,Asia
2015,51.6,Cambodia,Asia
2014,52.2,Cambodia,Asia
2013,52.8,Cambodia,Asia
2012,53.5,Cambodia,Asia
2011,54.3,Cambodia,Asia
2010,55.3,Cambodia,Asia
2009,56.2,Cambodia,Asia
2008,57.2,Cambodia,Asia
2007,58.3,Cambodia,Asia
2006,59.3,Cambodia,Asia
2005,60.3,Cambodia,Asia
2004,61.3,Cambodia,Asia
2003,62.4,Cambodia,Asia
2002,63.6,Cambodia,Asia
2001,64.8,Cambodia,Asia
2000,65.9,Cambodia,Asia
2019,18.8,China,Asia
2018,18.5,China,Asia
2017,18.4,China,Asia
2016,18.3,China,Asia
2015,18.2,China,Asia
2014,18.1,China,Asia
2013,18.2,China,Asia
2012,18.3,China,Asia
2011,18.6,China,Asia
2010,19.0,China,Asia
2009,19.5,China,Asia
2008,20.1,China,Asia
2007,20.8,China,Asia
2006,21.7,China,Asia
2005,22.6,China,Asia
2004,23.6,China,Asia
2003,24.6,China,Asia
2002,25.8,China,Asia
2001,27.0,China,Asia
2000,28.5,China,Asia
2019,14.5,Cyprus,Asia
2018,14.2,Cyprus,Asia
2017,13.9,Cyprus,Asia
2016,13.7,Cyprus,Asia
2015,13.4,Cyprus,Asia
2014,13.2,Cyprus,Asia
2013,13.1,Cyprus,Asia
2012,12.9,Cyprus,Asia
2011,12.9,Cyprus,Asia
2010,12.8,Cyprus,Asia
2009,12.8,Cyprus,Asia
2008,12.8,Cyprus,Asia
2007,12.9,Cyprus,Asia
2006,12.9,Cyprus,Asia
2005,12.9,Cyprus,Asia
2004,13.0,Cyprus,Asia
2003,13.0,Cyprus,Asia
2002,13.1,Cyprus,Asia
2001,13.2,Cyprus,Asia
2000,13.4,Cyprus,Asia
2019,24.6,Georgia,Asia
2018,24.2,Georgia,Asia
2017,23.9,Georgia,Asia
2016,23.7,Georgia,Asia
2015,23.6,Georgia,Asia
2014,23.7,Georgia,Asia
2013,23.9,Georgia,Asia
2012,24.3,Georgia,Asia
2011,24.9,Georgia,Asia
2010,25.7,Georgia,Asia
2009,26.6,Georgia,Asia
2008,27.5,Georgia,Asia
2007,28.5,Georgia,Asia
2006,29.6,Georgia,Asia
2005,30.7,Georgia,Asia
2004,31.9,Georgia,Asia
2003,33.2,Georgia,Asia
2002,34.4,Georgia,Asia
2001,35.7,Georgia,Asia
2000,36.9,Georgia,Asia
2019,53.4,India,Asia
2018,53.9,India,Asia
2017,54.5,India,Asia
2016,55.0,India,Asia
2015,55.7,India,Asia
2014,56.4,India,Asia
2013,57.2,India,Asia
2012,58.0,India,Asia
2011,58.8,India,Asia
2010,59.7,India,Asia
2009,60.6,India,Asia
2008,61.5,India,Asia
2007,62.5,India,Asia
2006,63.4,India,Asia
2005,64.4,India,Asia
2004,65.3,India,Asia
2003,66.3,India,Asia
2002,67.3,India,Asia
2001,68.3,India,Asia
2000,69.5,India,Asia
2019,38.4,Indonesia,Asia
2018,38.2,Indonesia,Asia
2017,38.0,Indonesia,Asia
2016,37.8,Indonesia,Asia
2015,37.5,Indonesia,Asia
2014,37.2,Indonesia,Asia
2013,37.0,Indonesia,Asia
2012,36.9,Indonesia,Asia
2011,36.9,Indonesia,Asia
2010,37.1,Indonesia,Asia
2009,37.5,Indonesia,Asia
2008,37.9,Indonesia,Asia
2007,38.5,Indonesia,Asia
2006,39.1,Indonesia,Asia
2005,39.8,Indonesia,Asia
2004,40.5,Indonesia,Asia
2003,41.2,Indonesia,Asia
2002,42.1,Indonesia,Asia
2001,43.0,Indonesia,Asia
2000,43.9,Indonesia,Asia
2019,26.5,"Iran, Islamic Rep.",Asia
2018,26.4,"Iran, Islamic Rep.",Asia
2017,26.5,"Iran, Islamic Rep.",Asia
2016,26.8,"Iran, Islamic Rep.",Asia
2015,27.2,"Iran, Islamic Rep.",Asia
2014,27.7,"Iran, Islamic Rep.",Asia
2013,28.3,"Iran, Islamic Rep.",Asia
2012,29.0,"Iran, Islamic Rep.",Asia
2011,29.8,"Iran, Islamic Rep.",Asia
2010,30.7,"Iran, Islamic Rep.",Asia
2009,31.6,"Iran, Islamic Rep.",Asia
2008,32.5,"Iran, Islamic Rep.",Asia
2007,33.5,"Iran, Islamic Rep.",Asia
2006,34.5,"Iran, Islamic Rep.",Asia
2005,35.5,"Iran, Islamic Rep.",Asia
2004,36.5,"Iran, Islamic Rep.",Asia
2003,37.5,"Iran, Islamic Rep.",Asia
2002,38.5,"Iran, Islamic Rep.",Asia
2001,39.6,"Iran, Islamic Rep.",Asia
2000,40.9,"Iran, Islamic Rep.",Asia
2019,29.4,Iraq,Asia
2018,28.9,Iraq,Asia
2017,28.6,Iraq,Asia
2016,28.3,Iraq,Asia
2015,28.1,Iraq,Asia
2014,28.0,Iraq,Asia
2013,28.2,Iraq,Asia
2012,28.4,Iraq,Asia
2011,29.0,Iraq,Asia
2010,29.5,Iraq,Asia
2009,30.3,Iraq,Asia
2008,31.1,Iraq,Asia
2007,32.0,Iraq,Asia
2006,32.8,Iraq,Asia
2005,33.5,Iraq,Asia
2004,34.1,Iraq,Asia
2003,34.7,Iraq,Asia
2002,35.2,Iraq,Asia
2001,36.0,Iraq,Asia
2000,36.9,Iraq,Asia
2019,14.3,Israel,Asia
2018,13.9,Israel,Asia
2017,13.5,Israel,Asia
2016,13.3,Israel,Asia
2015,13.0,Israel,Asia
2014,12.8,Israel,Asia
2013,12.7,Israel,Asia
2012,12.6,Israel,Asia
2011,12.5,Israel,Asia
2010,12.5,Israel,Asia
2009,12.4,Israel,Asia
2008,12.4,Israel,Asia
2007,12.4,Israel,Asia
2006,12.4,Israel,Asia
2005,12.5,Israel,Asia
2004,12.6,Israel,Asia
2003,12.8,Israel,Asia
2002,13.2,Israel,Asia
2001,13.5,Israel,Asia
2000,14.0,Israel,Asia
2019,16.7,Japan,Asia
2018,16.5,Japan,Asia
2017,16.2,Japan,Asia
2016,16.0,Japan,Asia
2015,15.8,Japan,Asia
2014,15.7,Japan,Asia
2013,15.5,Japan,Asia
2012,15.4,Japan,Asia
2011,15.4,Japan,Asia
2010,15.3,Japan,Asia
2009,15.2,Japan,Asia
2008,15.2,Japan,Asia
2007,15.1,Japan,Asia
2006,15.1,Japan,Asia
2005,15.0,Japan,Asia
2004,14.9,Japan,Asia
2003,14.9,Japan,Asia
2002,14.9,Japan,Asia
2001,14.9,Japan,Asia
2000,15.1,Japan,Asia
2019,32.7,Jordan,Asia
2018,32.4,Jordan,Asia
2017,32.1,Jordan,Asia
2016,31.7,Jordan,Asia
2015,31.3,Jordan,Asia
2014,30.9,Jordan,Asia
2013,30.6,Jordan,Asia
2012,30.5,Jordan,Asia
2011,30.5,Jordan,Asia
2010,30.4,Jordan,Asia
2009,30.6,Jordan,Asia
2008,30.8,Jordan,Asia
2007,30.9,Jordan,Asia
2006,31.1,Jordan,Asia
2005,31.1,Jordan,Asia
2004,31.2,Jordan,Asia
2003,31.3,Jordan,Asia
2002,31.5,Jordan,Asia
2001,32.0,Jordan,Asia
2000,32.6,Jordan,Asia
2019,23.0,Kazakhstan,Asia
2018,22.2,Kazakhstan,Asia
2017,21.7,Kazakhstan,Asia
2016,21.6,Kazakhstan,Asia
2015,21.7,Kazakhstan,Asia
2014,22.2,Kazakhstan,Asia
2013,22.9,Kazakhstan,Asia
2012,23.8,Kazakhstan,Asia
2011,24.8,Kazakhstan,Asia
2010,26.0,Kazakhstan,Asia
2009,27.2,Kazakhstan,Asia
2008,28.6,Kazakhstan,Asia
2007,30.0,Kazakhstan,Asia
2006,31.5,Kazakhstan,Asia
2005,32.9,Kazakhstan,Asia
2004,34.3,Kazakhstan,Asia
2003,35.9,Kazakhstan,Asia
2002,37.6,Kazakhstan,Asia
2001,39.6,Kazakhstan,Asia
2000,41.9,Kazakhstan,Asia
2019,31.6,"Korea, Dem. People's Rep.",Asia
2018,31.4,"Korea, Dem. People's Rep.",Asia
2017,31.2,"Korea, Dem. People's Rep.",Asia
2016,31.0,"Korea, Dem. People's Rep.",Asia
2015,30.9,"Korea, Dem. People's Rep.",Asia
2014,31.0,"Korea, Dem. People's Rep.",Asia
2013,31.1,"Korea, Dem. People's Rep.",Asia
2012,31.4,"Korea, Dem. People's Rep.",Asia
2011,31.9,"Korea, Dem. People's Rep.",Asia
2010,32.5,"Korea, Dem. People's Rep.",Asia
2009,32.9,"Korea, Dem. People's Rep.",Asia
2008,33.2,"Korea, Dem. People's Rep.",Asia
2007,33.4,"Korea, Dem. People's Rep.",Asia
2006,33.5,"Korea, Dem. People's Rep.",Asia
2005,33.8,"Korea, Dem. People's Rep.",Asia
2004,34.5,"Korea, Dem. People's Rep.",Asia
2003,35.9,"Korea, Dem. People's Rep.",Asia
2002,37.9,"Korea, Dem. People's Rep.",Asia
2001,40.4,"Korea, Dem. People's Rep.",Asia
2000,42.9,"Korea, Dem. People's Rep.",Asia
2019,15.0,"Korea, Rep.",Asia
2018,14.7,"Korea, Rep.",Asia
2017,14.4,"Korea, Rep.",Asia
2016,14.2,"Korea, Rep.",Asia
2015,14.1,"Korea, Rep.",Asia
2014,13.9,"Korea, Rep.",Asia
2013,13.9,"Korea, Rep.",Asia
2012,13.8,"Korea, Rep.",Asia
2011,13.8,"Korea, Rep.",Asia
2010,13.8,"Korea, Rep.",Asia
2009,13.8,"Korea, Rep.",Asia
2008,13.9,"Korea, Rep.",Asia
2007,14.1,"Korea, Rep.",Asia
2006,14.2,"Korea, Rep.",Asia
2005,14.3,"Korea, Rep.",Asia
2004,14.4,"Korea, Rep.",Asia
2003,14.5,"Korea, Rep.",Asia
2002,14.5,"Korea, Rep.",Asia
2001,14.6,"Korea, Rep.",Asia
2000,14.7,"Korea, Rep.",Asia
2019,19.8,Kuwait,Asia
2018,19.4,Kuwait,Asia
2017,19.2,Kuwait,Asia
2016,18.8,Kuwait,Asia
2015,18.6,Kuwait,Asia
2014,18.4,Kuwait,Asia
2013,18.1,Kuwait,Asia
2012,17.7,Kuwait,Asia
2011,17.5,Kuwait,Asia
2010,17.4,Kuwait,Asia
2009,17.5,Kuwait,Asia
2008,17.3,Kuwait,Asia
2007,17.3,Kuwait,Asia
2006,17.5,Kuwait,Asia
2005,17.9,Kuwait,Asia
2004,18.3,Kuwait,Asia
2003,18.6,Kuwait,Asia
2002,18.9,Kuwait,Asia
2001,19.4,Kuwait,Asia
2000,20.0,Kuwait,Asia
2019,33.4,Kyrgyz Republic,Asia
2018,33.3,Kyrgyz Republic,Asia
2017,33.4,Kyrgyz Republic,Asia
2016,33.5,Kyrgyz Republic,Asia
2015,33.6,Kyrgyz Republic,Asia
2014,33.6,Kyrgyz Republic,Asia
2013,33.7,Kyrgyz Republic,Asia
2012,34.0,Kyrgyz Republic,Asia
2011,34.2,Kyrgyz Republic,Asia
2010,34.7,Kyrgyz Republic,Asia
2009,35.3,Kyrgyz Republic,Asia
2008,35.9,Kyrgyz Republic,Asia
2007,36.6,Kyrgyz Republic,Asia
2006,37.3,Kyrgyz Republic,Asia
2005,37.8,Kyrgyz Republic,Asia
2004,38.5,Kyrgyz Republic,Asia
2003,39.3,Kyrgyz Republic,Asia
2002,40.2,Kyrgyz Republic,Asia
2001,41.4,Kyrgyz Republic,Asia
2000,42.8,Kyrgyz Republic,Asia
2019,41.4,Lao PDR,Asia
2018,41.3,Lao PDR,Asia
2017,41.3,Lao PDR,Asia
2016,41.4,Lao PDR,Asia
2015,41.5,Lao PDR,Asia
2014,41.6,Lao PDR,Asia
2013,41.8,Lao PDR,Asia
2012,42.0,Lao PDR,Asia
2011,42.4,Lao PDR,Asia
2010,42.9,Lao PDR,Asia
2009,43.4,Lao PDR,Asia
2008,44.0,Lao PDR,Asia
2007,44.7,Lao PDR,Asia
2006,45.4,Lao PDR,Asia
2005,46.2,Lao PDR,Asia
2004,46.9,Lao PDR,Asia
2003,47.7,Lao PDR,Asia
2002,48.4,Lao PDR,Asia
2001,49.3,Lao PDR,Asia
2000,50.2,Lao PDR,Asia
2019,22.8,Lebanon,Asia
2018,22.5,Lebanon,Asia
2017,22.3,Lebanon,Asia
2016,22.0,Lebanon,Asia
2015,21.8,Lebanon,Asia
2014,21.6,Lebanon,Asia
2013,21.5,Lebanon,Asia
2012,21.3,Lebanon,Asia
2011,21.2,Lebanon,Asia
2010,21.2,Lebanon,Asia
2009,21.5,Lebanon,Asia
2008,21.7,Lebanon,Asia
2007,22.1,Lebanon,Asia
2006,22.5,Lebanon,Asia
2005,23.0,Lebanon,Asia
2004,23.6,Lebanon,Asia
2003,24.0,Lebanon,Asia
2002,24.6,Lebanon,Asia
2001,25.3,Lebanon,Asia
2000,26.1,Lebanon,Asia
2019,24.6,Malaysia,Asia
2018,23.8,Malaysia,Asia
2017,23.1,Malaysia,Asia
2016,22.5,Malaysia,Asia
2015,21.8,Malaysia,Asia
2014,21.3,Malaysia,Asia
2013,20.8,Malaysia,Asia
2012,20.4,Malaysia,Asia
2011,20.2,Malaysia,Asia
2010,20.1,Malaysia,Asia
2009,19.9,Malaysia,Asia
2008,19.8,Malaysia,Asia
2007,19.7,Malaysia,Asia
2006,19.6,Malaysia,Asia
2005,19.5,Malaysia,Asia
2004,19.4,Malaysia,Asia
2003,19.4,Malaysia,Asia
